seconds,estimated_hz,voiced_probability,retained
3.241599999999999682e+01,nan,1.000902549334298577e-02,0.000000000000000000e+00
3.243200000000000216e+01,nan,1.000187304601255107e-02,0.000000000000000000e+00
3.244800000000000040e+01,nan,1.000020633903134053e-02,0.000000000000000000e+00
3.246399999999999864e+01,nan,1.000000928748663066e-02,0.000000000000000000e+00
3.247999999999999687e+01,nan,1.000000521622944859e-02,0.000000000000000000e+00
3.249600000000000222e+01,nan,1.000000521622944859e-02,0.000000000000000000e+00
3.251200000000000045e+01,nan,1.000000002170159039e-02,0.000000000000000000e+00
3.252799999999999869e+01,nan,1.000000020889274359e-02,0.000000000000000000e+00
3.254399999999999693e+01,nan,1.000051671960452276e-02,0.000000000000000000e+00
3.256000000000000227e+01,nan,1.007375176428288409e-02,0.000000000000000000e+00
3.257600000000000051e+01,nan,1.005296754596585879e-02,0.000000000000000000e+00
3.259199999999999875e+01,nan,1.025905055977886435e-02,0.000000000000000000e+00
3.260799999999999699e+01,nan,1.000001622642283580e-02,0.000000000000000000e+00
3.262400000000000233e+01,nan,1.000000004772602473e-02,0.000000000000000000e+00
3.264000000000000057e+01,nan,1.000000287110036634e-02,0.000000000000000000e+00
3.265599999999999881e+01,nan,1.000000287110036808e-02,0.000000000000000000e+00
3.267199999999999704e+01,nan,1.000000154655429629e-02,0.000000000000000000e+00
3.268800000000000239e+01,nan,1.000000521622944685e-02,0.000000000000000000e+00
3.270400000000000063e+01,nan,1.000000521622944859e-02,0.000000000000000000e+00
3.271999999999999886e+01,nan,1.000000287110036981e-02,0.000000000000000000e+00
3.273599999999999710e+01,nan,1.000000521622944859e-02,0.000000000000000000e+00
3.275200000000000244e+01,nan,1.000001622642283407e-02,0.000000000000000000e+00
3.276800000000000068e+01,nan,1.000000521622944859e-02,0.000000000000000000e+00
3.278399999999999892e+01,nan,1.000000521622944685e-02,0.000000000000000000e+00
3.279999999999999716e+01,nan,1.000051671960452450e-02,0.000000000000000000e+00
3.281600000000000250e+01,nan,1.000123296498611758e-02,0.000000000000000000e+00
3.283200000000000074e+01,nan,1.002672467381077008e-02,0.000000000000000000e+00
3.284799999999999898e+01,nan,1.046753361706990494e-02,0.000000000000000000e+00
3.286399999999999721e+01,nan,1.019107549696831108e-02,0.000000000000000000e+00
3.288000000000000256e+01,nan,1.007375176428288409e-02,0.000000000000000000e+00
3.289600000000000080e+01,nan,1.002672467381077008e-02,0.000000000000000000e+00
3.291199999999999903e+01,nan,1.001306884623897470e-02,0.000000000000000000e+00
3.292799999999999727e+01,nan,1.000617855533407832e-02,0.000000000000000000e+00
3.294400000000000261e+01,nan,1.000419105279527071e-02,0.000000000000000000e+00
3.296000000000000085e+01,nan,1.000281582581110003e-02,0.000000000000000000e+00
3.297599999999999909e+01,nan,1.000001622642283580e-02,0.000000000000000000e+00
3.299199999999999733e+01,nan,1.000000081401490604e-02,0.000000000000000000e+00
3.300800000000000267e+01,nan,1.000000154655429803e-02,0.000000000000000000e+00
3.302400000000000091e+01,nan,1.000004700797729913e-02,0.000000000000000000e+00
3.303999999999999915e+01,nan,1.000000928748663240e-02,0.000000000000000000e+00
3.305599999999999739e+01,5.904623031168561056e+02,1.000000081401490604e-02,0.000000000000000000e+00
3.307200000000000273e+01,6.077641692518476475e+02,1.000000000160603496e-02,0.000000000000000000e+00
3.308800000000000097e+01,6.401950949393564088e+02,1.000000000007539996e-02,0.000000000000000000e+00
3.310399999999999920e+01,6.255730187627005989e+02,1.000000000061385987e-02,0.000000000000000000e+00
3.311999999999999744e+01,6.077641692518476475e+02,1.000000000061385987e-02,0.000000000000000000e+00
3.313600000000000279e+01,6.183876998014148967e+02,1.000000000007539996e-02,0.000000000000000000e+00
3.315200000000000102e+01,5.973231445984582706e+02,1.000000002170159212e-02,0.000000000000000000e+00
3.316799999999999926e+01,5.803185141677159891e+02,1.000004700797730087e-02,0.000000000000000000e+00
3.318399999999999750e+01,5.736529875251480917e+02,1.000617855533407832e-02,0.000000000000000000e+00
3.320000000000000284e+01,5.637979725567375908e+02,1.046753361706990494e-02,0.000000000000000000e+00
3.321600000000000108e+01,5.637979725567375908e+02,3.010686179419502090e-02,0.000000000000000000e+00
3.323199999999999932e+01,5.605507351822845976e+02,7.797523762294819583e-02,0.000000000000000000e+00
3.324799999999999756e+01,5.637979725567375908e+02,2.065067991177522988e-01,0.000000000000000000e+00
3.326400000000000290e+01,5.605507351822845976e+02,4.260623290432817289e-01,0.000000000000000000e+00
3.328000000000000114e+01,5.605507351822845976e+02,3.233360583906408348e-01,0.000000000000000000e+00
3.329599999999999937e+01,5.605507351822845976e+02,7.797523762294818195e-02,0.000000000000000000e+00
3.331199999999999761e+01,5.605507351822845976e+02,1.818737573491218187e-02,0.000000000000000000e+00
3.332800000000000296e+01,5.573222005188724779e+02,1.818737573491217840e-02,0.000000000000000000e+00
3.334400000000000119e+01,5.573222005188724779e+02,1.240312479355134764e-02,0.000000000000000000e+00
3.335999999999999943e+01,5.541122608468118642e+02,1.142233425070907429e-02,0.000000000000000000e+00
3.337599999999999767e+01,5.573222005188724779e+02,1.185350539468341298e-02,0.000000000000000000e+00
3.339200000000000301e+01,5.605507351822845976e+02,1.818737573491218187e-02,0.000000000000000000e+00
3.340800000000000125e+01,5.605507351822845976e+02,4.768699308253104147e-02,0.000000000000000000e+00
3.342399999999999949e+01,5.605507351822845976e+02,1.765306086328976287e-01,0.000000000000000000e+00
3.343999999999999773e+01,5.637979725567375908e+02,4.260623290432817289e-01,0.000000000000000000e+00
3.345600000000000307e+01,5.605507351822845976e+02,6.159498854580680582e-01,0.000000000000000000e+00
3.347200000000000131e+01,5.637979725567375908e+02,6.159498854580680582e-01,0.000000000000000000e+00
3.348799999999999955e+01,nan,4.069733156888106357e-02,0.000000000000000000e+00
3.350399999999999778e+01,nan,1.082446372823416686e-02,0.000000000000000000e+00
3.352000000000000313e+01,nan,1.000000000000000021e-02,0.000000000000000000e+00
3.353600000000000136e+01,nan,1.000080278092725476e-02,0.000000000000000000e+00
3.355199999999999960e+01,nan,1.000080278092725476e-02,0.000000000000000000e+00
3.356799999999999784e+01,nan,1.000187304601255107e-02,0.000000000000000000e+00
3.358400000000000318e+01,nan,1.003776550292968632e-02,0.000000000000000000e+00
3.360000000000000142e+01,nan,1.019107549696830935e-02,0.000000000000000000e+00
3.361599999999999966e+01,nan,1.082446372823416686e-02,0.000000000000000000e+00
3.363199999999999790e+01,nan,1.142233425070907256e-02,0.000000000000000000e+00
3.364800000000000324e+01,nan,1.818737573491218534e-02,0.000000000000000000e+00
3.366400000000000148e+01,8.002438686741956531e+01,4.069733156888104969e-02,0.000000000000000000e+00
3.367999999999999972e+01,7.956348031480258953e+01,3.010686179419500355e-02,0.000000000000000000e+00
3.369599999999999795e+01,7.956348031480258953e+01,1.310026255051339322e-02,0.000000000000000000e+00
3.371200000000000330e+01,7.910522838858841510e+01,1.082446372823416686e-02,0.000000000000000000e+00
3.372800000000000153e+01,7.774624791293123849e+01,1.046753361706990494e-02,0.000000000000000000e+00
3.374399999999999977e+01,7.641061390843456991e+01,1.108579188894337139e-02,0.000000000000000000e+00
3.375999999999999801e+01,7.553296315225958324e+01,2.031762855636058338e-02,0.000000000000000000e+00
3.377600000000000335e+01,7.466539307480728382e+01,3.010686179419501049e-02,0.000000000000000000e+00
3.379200000000000159e+01,7.423535205520015268e+01,3.010686179419500355e-02,0.000000000000000000e+00
3.380799999999999983e+01,7.380778788960702741e+01,2.031762855636057991e-02,0.000000000000000000e+00
3.382399999999999807e+01,7.296003314010924612e+01,2.616802860893575541e-02,0.000000000000000000e+00
3.384000000000000341e+01,7.212201568440993071e+01,2.616802860893575194e-02,0.000000000000000000e+00
3.385600000000000165e+01,7.088300262324175094e+01,4.069733156888104969e-02,0.000000000000000000e+00
3.387199999999999989e+01,7.006884189778557470e+01,6.608151270920700759e-02,0.000000000000000000e+00
3.388799999999999812e+01,6.926403260585146882e+01,1.279370863012903869e-01,0.000000000000000000e+00
3.390400000000000347e+01,6.926403260585146882e+01,1.504646013433388052e-01,0.000000000000000000e+00
3.392000000000000171e+01,6.886510113335420158e+01,1.085797707287449732e-01,0.000000000000000000e+00
3.393599999999999994e+01,6.807411798334074149e+01,7.797523762294818195e-02,0.000000000000000000e+00
3.395199999999999818e+01,6.768203991476242720e+01,3.010686179419500355e-02,0.000000000000000000e+00
3.396800000000000352e+01,6.690464538182698107e+01,1.646758759311301237e-02,0.000000000000000000e+00
3.398400000000000176e+01,nan,1.185350539468341124e-02,0.000000000000000000e+00
3.400000000000000000e+01,nan,1.310026255051339496e-02,0.000000000000000000e+00
3.401599999999999824e+01,nan,2.031762855636057991e-02,0.000000000000000000e+00
3.403199999999999648e+01,nan,3.010686179419500702e-02,0.000000000000000000e+00
3.404800000000000182e+01,nan,1.310026255051339669e-02,0.000000000000000000e+00
3.406400000000000006e+01,nan,1.019107549696831108e-02,0.000000000000000000e+00
3.407999999999999829e+01,nan,1.000000928748663066e-02,0.000000000000000000e+00
3.409599999999999653e+01,nan,1.000000010142939634e-02,0.000000000000000000e+00
3.411200000000000188e+01,nan,1.000000002170159212e-02,0.000000000000000000e+00
3.412800000000000011e+01,nan,1.000000002170159212e-02,0.000000000000000000e+00
3.414399999999999835e+01,nan,1.000000000950596740e-02,0.000000000000000000e+00
3.415999999999999659e+01,nan,1.000001622642283580e-02,0.000000000000000000e+00
3.417600000000000193e+01,nan,1.000007810228032389e-02,0.000000000000000000e+00
3.419200000000000017e+01,nan,1.000080278092725476e-02,0.000000000000000000e+00
3.420799999999999841e+01,nan,1.000281582581109829e-02,0.000000000000000000e+00
3.422399999999999665e+01,nan,1.000123296498611758e-02,0.000000000000000000e+00
3.424000000000000199e+01,nan,1.000281582581110003e-02,0.000000000000000000e+00
3.425600000000000023e+01,nan,1.000123296498611931e-02,0.000000000000000000e+00
3.427199999999999847e+01,nan,1.000123296498611931e-02,0.000000000000000000e+00
3.428799999999999670e+01,nan,1.000051671960452450e-02,0.000000000000000000e+00
3.430400000000000205e+01,nan,1.000032860450166157e-02,0.000000000000000000e+00
3.432000000000000028e+01,nan,1.000004700797730087e-02,0.000000000000000000e+00
3.433599999999999852e+01,nan,1.000007810228032389e-02,0.000000000000000000e+00
3.435199999999999676e+01,nan,1.000000521622944859e-02,0.000000000000000000e+00
3.436800000000000210e+01,nan,1.000000928748663066e-02,0.000000000000000000e+00
3.438400000000000034e+01,nan,1.000000287110036634e-02,0.000000000000000000e+00
3.439999999999999858e+01,nan,1.000000154655429629e-02,0.000000000000000000e+00
3.441599999999999682e+01,nan,1.000000041792507670e-02,0.000000000000000000e+00
3.443200000000000216e+01,nan,1.000000041792507670e-02,0.000000000000000000e+00
3.444800000000000040e+01,nan,1.000000521622944859e-02,0.000000000000000000e+00
3.446399999999999864e+01,nan,1.000001622642283580e-02,0.000000000000000000e+00
3.447999999999999687e+01,nan,1.000032860450165983e-02,0.000000000000000000e+00
3.449600000000000222e+01,nan,1.000080278092725476e-02,0.000000000000000000e+00
3.451200000000000045e+01,nan,1.000032860450165983e-02,0.000000000000000000e+00
3.452799999999999869e+01,nan,1.000012784523253949e-02,0.000000000000000000e+00
3.454399999999999693e+01,nan,1.000020633903134053e-02,0.000000000000000000e+00
3.456000000000000227e+01,nan,1.000007810228032389e-02,0.000000000000000000e+00
3.457600000000000051e+01,nan,1.000002785026228580e-02,0.000000000000000000e+00
3.459199999999999875e+01,nan,1.000004700797730087e-02,0.000000000000000000e+00
3.460799999999999699e+01,nan,1.000012784523254122e-02,0.000000000000000000e+00
3.462400000000000233e+01,nan,1.000000521622944859e-02,0.000000000000000000e+00
3.464000000000000057e+01,nan,1.000000287110036808e-02,0.000000000000000000e+00
3.465599999999999881e+01,nan,1.000007810228032389e-02,0.000000000000000000e+00
3.467199999999999704e+01,nan,1.000007810228032389e-02,0.000000000000000000e+00
3.468800000000000239e+01,nan,1.000032860450165983e-02,0.000000000000000000e+00
3.470400000000000063e+01,nan,1.000020633903134053e-02,0.000000000000000000e+00
3.471999999999999886e+01,nan,1.000002785026228580e-02,0.000000000000000000e+00
3.473599999999999710e+01,nan,1.000020633903134053e-02,0.000000000000000000e+00
3.475200000000000244e+01,nan,1.000012784523254122e-02,0.000000000000000000e+00
3.476800000000000068e+01,nan,1.000032860450165983e-02,0.000000000000000000e+00
3.478399999999999892e+01,nan,1.000032860450166157e-02,0.000000000000000000e+00
3.479999999999999716e+01,nan,1.000032860450165983e-02,0.000000000000000000e+00
3.481600000000000250e+01,nan,1.000032860450165983e-02,0.000000000000000000e+00
3.483200000000000074e+01,nan,1.000032860450165983e-02,0.000000000000000000e+00
3.484799999999999898e+01,nan,1.000080278092725476e-02,0.000000000000000000e+00
3.486399999999999721e+01,nan,1.000281582581110003e-02,0.000000000000000000e+00
3.488000000000000256e+01,nan,1.000187304601255107e-02,0.000000000000000000e+00
3.489600000000000080e+01,nan,1.000012784523254122e-02,0.000000000000000000e+00
3.491199999999999903e+01,nan,1.000000521622944859e-02,0.000000000000000000e+00
3.492799999999999727e+01,nan,1.000012784523254122e-02,0.000000000000000000e+00
3.494400000000000261e+01,nan,1.000007810228032389e-02,0.000000000000000000e+00
3.496000000000000085e+01,nan,1.000020633903134053e-02,0.000000000000000000e+00
3.497599999999999909e+01,nan,1.000020633903134053e-02,0.000000000000000000e+00
3.499199999999999733e+01,nan,1.000187304601255107e-02,0.000000000000000000e+00
3.500800000000000267e+01,nan,1.000002785026228580e-02,0.000000000000000000e+00
3.502400000000000091e+01,nan,1.000007810228032389e-02,0.000000000000000000e+00
3.503999999999999915e+01,nan,1.000000521622944859e-02,0.000000000000000000e+00
3.505599999999999739e+01,nan,1.000000002170159039e-02,0.000000000000000000e+00
3.507200000000000273e+01,nan,1.000000004772602646e-02,0.000000000000000000e+00
3.508800000000000097e+01,nan,1.000000010142939461e-02,0.000000000000000000e+00
3.510399999999999920e+01,nan,1.000004700797730087e-02,0.000000000000000000e+00
3.511999999999999744e+01,nan,1.000617855533407832e-02,0.000000000000000000e+00
3.513600000000000279e+01,nan,1.000051671960452450e-02,0.000000000000000000e+00
3.515200000000000102e+01,1.192105256166072564e+02,1.000000010142939634e-02,0.000000000000000000e+00
3.516799999999999926e+01,1.158168333582441107e+02,1.000000000061385987e-02,0.000000000000000000e+00
3.518399999999999750e+01,1.192105256166072564e+02,1.000000000160603496e-02,0.000000000000000000e+00
3.520000000000000284e+01,1.192105256166072564e+02,1.000000000399662269e-02,0.000000000000000000e+00
3.521600000000000108e+01,1.192105256166072564e+02,1.000000000007539996e-02,0.000000000000000000e+00
3.523199999999999932e+01,1.192105256166072564e+02,1.000000000061385987e-02,0.000000000000000000e+00
3.524799999999999756e+01,1.151497774833068632e+02,1.000000000002384919e-02,0.000000000000000000e+00
3.526400000000000290e+01,1.192105256166072564e+02,1.000000000007539996e-02,0.000000000000000000e+00
3.528000000000000114e+01,1.192105256166072564e+02,1.000000000399662269e-02,0.000000000000000000e+00
3.529599999999999937e+01,1.151497774833068632e+02,1.000000000002385092e-02,0.000000000000000000e+00
3.531199999999999761e+01,1.199011051661721012e+02,1.000000000160603496e-02,0.000000000000000000e+00
3.532800000000000296e+01,1.151497774833068632e+02,1.000000000061385987e-02,0.000000000000000000e+00
3.534400000000000119e+01,1.158168333582441107e+02,1.000000000061385987e-02,0.000000000000000000e+00
3.535999999999999943e+01,1.199011051661721012e+02,1.000000002170159212e-02,0.000000000000000000e+00
3.537599999999999767e+01,1.158168333582441107e+02,1.000000000007539996e-02,0.000000000000000000e+00
3.539200000000000301e+01,1.192105256166072564e+02,1.000000000022191297e-02,0.000000000000000000e+00
3.540800000000000125e+01,1.199011051661721012e+02,1.000000000950596740e-02,0.000000000000000000e+00
3.542399999999999949e+01,1.158168333582441107e+02,1.000000000000692522e-02,0.000000000000000000e+00
3.543999999999999773e+01,1.199011051661721012e+02,1.000000000002385092e-02,0.000000000000000000e+00
3.545600000000000307e+01,1.185239235125681887e+02,1.000000000022191297e-02,0.000000000000000000e+00
3.547200000000000131e+01,1.192105256166072564e+02,1.000000000000186851e-02,0.000000000000000000e+00
3.548799999999999955e+01,1.205956852023702339e+02,1.000000000061385987e-02,0.000000000000000000e+00
